"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Apr 06 01:43:20 UTC 2022","Wed Apr 06 01:44:19 UTC 2022","58716","","Validate filters in search results page - test suite","","Validate filters in search results page - test suite","Logout from application in web View","Logout from application in web View",""
"passed","Wed Apr 06 01:43:50 UTC 2022","Wed Apr 06 01:44:00 UTC 2022","9482","","Search and select Tour  - test suite","","Search and select Tour  - test suite","Logout from application in mobile View","Logout from application in mobile View",""
"broken","Wed Apr 06 01:41:59 UTC 2022","Wed Apr 06 01:42:16 UTC 2022","17075","","Validate filters in search results page - test suite","","Validate filters in search results page - test suite","Logged into Application with valid credentials in web View","Logged into Application with valid credentials in web View",""
"broken","Wed Apr 06 01:41:14 UTC 2022","Wed Apr 06 01:41:33 UTC 2022","18413","","Search and select Tour  - test suite","","Search and select Tour  - test suite","Logged into Application with valid credentials in web View","Logged into Application with valid credentials in web View",""
"broken","Wed Apr 06 01:46:39 UTC 2022","Wed Apr 06 01:47:31 UTC 2022","51324","","Validate news page in different launguage","","Validate news page in different launguage","Verify and validate Viator application news page for 'Español (Perú)'","Verify and validate Viator application news page for 'Español (Perú)'",""
"broken","Wed Apr 06 01:42:50 UTC 2022","Wed Apr 06 01:43:20 UTC 2022","30573","","Validate filters in search results page - test suite","","Validate filters in search results page - test suite","Update site settings and validate","Update site settings and validate",""
"broken","Wed Apr 06 01:44:56 UTC 2022","Wed Apr 06 01:45:48 UTC 2022","52371","","Validate news page in different launguage","","Validate news page in different launguage","Verify and validate Viator application news page for 'Español'","Verify and validate Viator application news page for 'Español'",""
"broken","Wed Apr 06 01:41:14 UTC 2022","Wed Apr 06 01:41:35 UTC 2022","21254","","Validate Content in Welcome page - Localization","","Validate Content in Welcome page - Localization","Verify and validate Viator application content in'English'","Verify and validate Viator application content in'English'",""
"broken","Wed Apr 06 01:42:16 UTC 2022","Wed Apr 06 01:42:50 UTC 2022","33857","","Validate filters in search results page - test suite","","Validate filters in search results page - test suite","Apply and revert filters","Apply and revert filters",""
"broken","Wed Apr 06 01:47:31 UTC 2022","Wed Apr 06 01:48:22 UTC 2022","51739","","Validate news page in different launguage","","Validate news page in different launguage","Verify and validate Viator application news page for 'Português (Brasil)'","Verify and validate Viator application news page for 'Português (Brasil)'",""
"broken","Wed Apr 06 01:45:48 UTC 2022","Wed Apr 06 01:46:39 UTC 2022","50769","","Validate news page in different launguage","","Validate news page in different launguage","Verify and validate Viator application news page for 'English (Canada)'","Verify and validate Viator application news page for 'English (Canada)'",""
"broken","Wed Apr 06 01:41:36 UTC 2022","Wed Apr 06 01:41:54 UTC 2022","18816","","Validate Content in Welcome page - Localization","","Validate Content in Welcome page - Localization","Verify and validate Viator application content in'Português (Brasil)'","Verify and validate Viator application content in'Português (Brasil)'",""
"broken","Wed Apr 06 01:44:04 UTC 2022","Wed Apr 06 01:44:56 UTC 2022","52410","","Validate news page in different launguage","","Validate news page in different launguage","Verify and validate Viator application news page for 'English'","Verify and validate Viator application news page for 'English'",""
"broken","Wed Apr 06 01:41:54 UTC 2022","Wed Apr 06 01:42:53 UTC 2022","58791","","Search and select Tour  - test suite","","Search and select Tour  - test suite","Logout from application in web View","Logout from application in web View",""
"passed","Wed Apr 06 01:42:53 UTC 2022","Wed Apr 06 01:43:31 UTC 2022","38679","","Search and select Tour  - test suite","","Search and select Tour  - test suite","Logged into Application with valid credentials in mobile View","Logged into Application with valid credentials in mobile View",""
"passed","Wed Apr 06 01:43:31 UTC 2022","Wed Apr 06 01:43:50 UTC 2022","19042","","Search and select Tour  - test suite","","Search and select Tour  - test suite","Search and Select Tour plan in mobile View","Search and Select Tour plan in mobile View",""
"passed","Wed Apr 06 01:41:33 UTC 2022","Wed Apr 06 01:41:54 UTC 2022","21187","","Search and select Tour  - test suite","","Search and select Tour  - test suite","Search and Select Tour plan in web View","Search and Select Tour plan in web View",""
